generation,chromosome,altitude,temps,fitness,taille
278,94,-0.862697,26.66,-0.00673426,1565
278,95,5792.83,4.13,112.901,1562
278,96,5881.84,2.54,166.125,1562
278,97,4035.27,48.61,8.13197,1562
278,98,968.078,58.85,1.61584,1571
278,99,4358.16,50.78,8.41475,1562
278,100,5895.64,2.55,166.046,1562
278,101,5860.83,2.54,165.532,1562
278,102,5610.21,2.91,143.458,1562
278,103,5888.15,2.55,165.835,1562
278,104,5735.32,2.53,162.445,1562
278,105,6121.34,23.4,25.0834,1566
278,106,3988.57,44.54,8.7562,1562
278,107,5853.74,2.53,165.8,1562
278,108,6060.95,15.81,36.0497,1562
278,109,5431.05,51.97,10.2512,1562
278,110,5955.2,17.27,32.59,1562
278,111,5885.92,2.63,162.119,1562
278,112,5809.38,2.54,164.079,1562
278,113,5979.72,16.13,34.902,1562
278,114,4848.72,2.57,135.79,1562
278,115,2038.59,13.2,14.3493,1562
278,116,4896.57,48.17,9.95642,1562
278,117,1114.72,25.02,4.28024,1565
278,118,2289.78,4.01,45.6842,1565
278,119,5796.92,2.56,162.807,1562
278,120,5824.28,19.59,28.2821,1562
278,121,3020.36,37.58,7.82624,1562
278,122,5527.26,5.04,91.4944,1562
278,123,6027.68,17.53,32.5239,1562
278,124,5858.4,2.98,147.171,1562
278,125,362.214,41.62,0.847523,1569
278,126,5898.72,2.54,166.602,1562
278,127,-1.867,30.98,-0.00896497,1566
278,128,5144.23,27.61,17.9771,1562
278,129,5879.3,2.54,166.054,1562
278,130,5359.31,2.85,139.177,1562
278,131,-1.46898,49.25,-0.00491338,1564
278,132,4136.69,55.85,7.27474,1562
278,133,5853.1,2.55,164.848,1562
278,134,5903.92,2.92,150.585,1562
278,135,-1.83023,34.57,-0.00795678,1564
278,136,5901.03,2.57,165.267,1562
278,137,3133.17,30.9,9.81871,1562
278,138,-4.5403,30.61,-0.017527,1564
278,139,-1e+09,-2,-1e+10,1562
278,140,-4.16126,32.93,-0.0152115,1569
278,141,4930.28,29.53,16.1457,1562
278,142,5866.9,2.56,164.772,1562
278,143,3956.2,8.09,43.5116,1563
278,144,5065.09,3.01,126.287,1562
278,145,3498.66,14.02,23.2867,1562
278,146,5706.99,2.53,161.643,1562
278,147,4500.99,3.64,96.9825,1562
278,148,5938.2,21.23,26.7081,1562
278,149,4750.16,2.75,126.644,1562
278,150,-1e+09,-2,-1e+10,1563
278,151,-1.51066,41.94,-0.00584691,1577
278,152,6290.42,17.71,33.6153,1562
278,153,5903.09,2.54,166.726,1562
278,154,5884.49,2.54,166.2,1562
278,155,5886.59,2.55,165.791,1562
278,156,-1.6273,32.44,-0.00785675,1565
278,157,-1e+09,-2,-1e+10,1562
278,158,1640.33,39.74,4.02388,1579
278,159,5893.11,2.55,165.975,1562
278,160,5854.03,2.55,164.874,1562
278,161,-1.33125,46.33,-0.00492553,1566
278,162,6015.12,16.5,34.3664,1562
278,163,5833.99,7.29,70.3618,1562
278,164,5913,3.45,132.854,1562
278,165,5870.12,4.01,117.148,1562
278,166,5753.66,2.54,162.505,1562
278,167,3635.79,35.46,9.96925,1563
278,168,4035.03,31.82,12.2914,1562
278,169,4174.97,45.17,9.04044,1562
278,170,5890.57,2.54,166.372,1562
278,171,5891.31,2.55,165.924,1562
278,172,-0.442107,38.06,-0.00369203,1566
278,173,4818.1,4.11,94.2682,1577
278,174,4668.78,8.35,49.9228,1562
278,175,-0.808006,54.2,-0.00327537,1565
278,176,7041.31,18.96,35.2721,1563
278,177,5862.06,2.54,165.567,1562
278,178,5903.93,2.56,165.813,1562
278,179,1355.86,46.62,2.84514,1566
278,180,5852.28,55.43,10.3691,1562
278,181,5587.91,2.54,157.822,1562
278,182,1034.87,48.24,2.09965,1583
278,183,5957.72,17.93,31.4671,1562
278,184,5479.23,3,136.956,1562
278,185,-0.689613,49.9,-0.00331947,1562
278,186,1452.09,49.98,2.84639,1563
278,187,6000.76,16.04,35.2099,1562
278,188,5844.8,2.55,164.614,1562
278,189,5878.37,2.57,164.632,1562
278,190,5863.8,6.08,82.8079,1562
278,191,5874.15,2.53,166.378,1562
278,192,5872.77,2.54,165.869,1562
278,193,5893.8,2.54,166.463,1562
278,194,4629.57,25.08,17.7476,1562
278,195,5615.52,2.56,157.711,1562
278,196,5812.63,2.53,164.635,1562
278,197,5398.45,19.83,25.9119,1562
278,198,2012.71,35.52,5.50851,1562
278,199,5878.67,2.54,166.036,1562
278,200,5470.67,23.53,22.2979,1562
278,201,-0.862798,38.47,-0.00471953,1566
278,202,-1e+09,-2,-1e+10,1562
278,203,-1.32111,31.25,-0.00719725,1567
278,204,4726.91,33.95,13.5219,1562
278,205,6012.04,15.46,36.5191,1563
278,206,4581.69,11.3,37.2414,1562
278,207,723.105,30.68,2.27937,1576
278,208,5880.36,2.54,166.084,1562
278,209,5867.39,2.56,164.786,1562
278,210,5370.22,43.05,12.1889,1562
278,211,6022.15,19.6,29.2289,1566
278,212,5159.66,30.55,16.3507,1562
278,213,5888.4,2.55,165.842,1562
278,214,5539.91,53.68,10.1297,1562
278,215,5035.17,2.56,141.409,1562
278,216,5739.14,2.53,162.553,1562
278,217,-2.58392,40.3,-0.00867778,1564
278,218,-0.282298,25.22,-0.00489053,1564
278,219,5801.44,2.83,151.448,1562
278,220,5611.29,53.28,10.3358,1562
278,221,5881.32,2.55,165.643,1562
278,222,5860.97,2.54,165.536,1562
278,223,5900.54,2.54,166.654,1562
278,224,784.073,11.16,6.43975,1564
278,225,2168.65,50.18,4.23535,1562
278,226,3880.17,27.05,13.8295,1562
278,227,5699.43,2.56,160.068,1562
278,228,-0.254992,5.33,-0.0198261,1562
278,229,-0.123209,4.49,-0.0204592,1562
278,230,1164.58,50.96,2.23937,1563
278,231,5880.98,2.54,166.101,1562
278,232,5875.34,2.71,158.338,1562
278,233,5868.04,2.55,165.269,1562
278,234,5953.33,17.6,32.0018,1562
278,235,5866.21,2.54,165.684,1562
278,236,4775.55,31.12,14.8647,1562
278,237,5951.32,18.89,29.9162,1562
278,238,5858.75,2.55,165.007,1562
278,239,4039.23,38.26,10.2859,1563
278,240,4767.69,22.36,20.4054,1562
278,241,5849.4,2.54,165.209,1562
278,242,-1e+09,-2,-1e+10,1581
278,243,-0.625057,40.95,-0.00387379,1568
278,244,2014.36,32.29,6.04794,1563
278,245,5864.85,2.54,165.645,1562
278,246,5892.2,2.57,165.02,1562
278,247,5866.78,2.55,165.233,1562
278,248,-1.05327,7.11,-0.0253178,1562
278,249,4500.25,29.61,14.6986,1562
278,250,5867.35,2.54,165.716,1562
278,251,6001.22,18.34,31.0249,1563
278,252,5915.05,3.78,123.725,1562
278,253,4050.06,47.9,8.28028,1564
278,254,5961.7,19.96,28.4384,1562
278,255,5890.63,2.6,163.601,1562
278,256,3535.59,33.2,10.3351,1562
278,257,5966.61,3.96,120.274,1562
278,258,-2.91014,33.55,-0.0113173,1564
278,259,-0.662355,54.97,-0.00297008,1563
278,260,-0.48105,29.43,-0.00486707,1566
278,261,-1e+09,-2,-1e+10,1562
278,262,-0.72338,29.64,-0.00562461,1566
278,263,5080.66,19.55,24.7186,1562
278,264,5883.31,2.54,166.167,1562
278,265,5865.2,3.47,131.19,1562
278,266,5968.9,16.15,34.7983,1562
278,267,-0.803257,44.98,-0.00392183,1566
278,268,5899.02,17.77,31.4226,1562
278,269,5755.26,2.56,161.637,1562
278,270,5499.42,50.59,10.6579,1562
278,271,5876.93,2.56,165.054,1562
278,272,5864.72,2.57,164.25,1562
278,273,5851.99,2.54,165.282,1562
278,274,5828.72,50.37,11.3446,1562
278,275,-2.93247,32.88,-0.0116071,1565
278,276,4102.4,58.9,6.84708,1562
278,277,2055.06,24.86,7.94299,1562
278,278,5861.44,2.54,165.549,1562
278,279,6011.11,28.61,20.2976,1562
278,280,5883.86,2.54,166.183,1562
278,281,5922.34,37.46,15.3961,1563
278,282,4566.8,40.1,11.109,1562
278,283,5901.57,2.96,149.004,1562
278,284,2381.4,34.32,6.73953,1562
278,285,5871.85,2.54,165.843,1562
278,286,6004.66,18.22,31.2365,1563
278,287,2231.82,33.37,6.4906,1562
278,288,5890.69,2.54,166.376,1562
278,289,5289.6,23.19,21.8628,1562
278,290,1167.57,26.6,4.22671,1567
278,291,5867.41,3.05,144.85,1562
278,292,5879.29,2.55,165.586,1562
278,293,5870.31,2.54,165.8,1562
278,294,5867.38,2.54,165.717,1562
278,295,3871.09,35.83,10.508,1562
278,296,5876.59,2.54,165.977,1562
278,297,5886.25,2.54,166.25,1562
278,298,-0.361555,59.2,-0.00226172,1563
278,299,-1e+09,-2,-1e+10,1562
279,0,-0.868345,35.85,-0.00507014,1572
279,1,-1.766,29.48,-0.00907481,1563
279,2,-1e+09,-2,-1e+10,1563
279,3,-0.973236,29.78,-0.00641077,1564
279,4,6031.16,18.6,30.7661,1562
279,5,5889.46,2.56,165.406,1562
279,6,5675.22,32.83,16.7727,1562
279,7,-1.51651,36.99,-0.00662413,1571
279,8,-1e+09,-2,-1e+10,1562
279,9,-4.00995,26.85,-0.0179891,1572
279,10,-1e+09,-2,-1e+10,1562
279,11,-1.17453,26.6,-0.00787871,1566
279,12,-1e+09,-2,-1e+10,1562
279,13,-1e+09,-2,-1e+10,1562
279,14,-1e+09,-2,-1e+10,1562
279,15,-0.995303,30.96,-0.00624313,1569
279,16,4462.86,27.41,15.7052,1562
279,17,-0.358454,52.91,-0.00251986,1562
279,18,-2.7835,37.88,-0.00973124,1565
279,19,-3.12131,4.92,-0.0696167,1563
279,20,3481.72,43.97,7.7401,1564
279,21,5896.08,2.54,166.528,1562
279,22,1908.35,57.59,3.25543,1563
279,23,-0.0370739,37.31,-0.00270706,1581
279,24,-0.697653,55.14,-0.00302396,1563
279,25,-1.57141,21.46,-0.0114488,1565
279,26,5794.82,2.54,163.667,1562
279,27,5887.32,2.65,161.269,1562
279,28,5915.29,2.55,166.6,1562
279,29,5879.61,4.11,115.041,1562
279,30,-0.304024,39.12,-0.00325031,1567
279,31,-2.33027,28.39,-0.0113313,1568
279,32,4017.14,52,7.57762,1562
279,33,5604.67,2.54,158.296,1562
279,34,6006.73,15.93,35.4739,1565
279,35,5874.66,2.56,164.99,1562
279,36,5904.46,2.54,166.765,1562
279,37,5417.27,2.55,152.571,1562
279,38,5780.74,2.62,159.661,1562
279,39,5905.48,2.55,166.323,1562
279,40,6039.35,15.51,36.5739,1563
279,41,-0.535015,47.39,-0.00317217,1568
279,42,-1e+09,-2,-1e+10,1562
279,43,-1.58721,27.62,-0.00903985,1571
279,44,-0.791623,35.5,-0.00490856,1582
279,45,-0.293993,40.67,-0.00310533,1584
279,46,-2.21521,24.93,-0.0123996,1564
279,47,846.73,57.1,1.45565,1563
279,48,-1.11546,31.16,-0.00657792,1566
279,49,5499.51,21.1,24.8801,1562
279,50,5899.81,5.4,92.1689,1562
279,51,5880.82,2.55,165.629,1562
279,52,5854.96,2.52,166.306,1562
279,53,5912.5,2.54,166.992,1562
279,54,5863,2.55,165.127,1562
279,55,5860.99,2.54,165.536,1562
279,56,5708.45,3.14,137.861,1562
279,57,5883.43,3.28,137.44,1562
279,58,5897.21,2.54,166.56,1562
279,59,-0.516988,1.27,-0.0668276,1562
279,60,3850.14,18.24,20.0059,1562
279,61,5981.29,18.66,30.4186,1562
279,62,5872.31,2.54,165.856,1562
279,63,5904.41,3.12,143.287,1562
279,64,6007.31,16.06,35.207,1563
279,65,5766.9,2.74,154.168,1562
279,66,-1e+09,-2,-1e+10,1569
279,67,5839.56,20.82,26.7578,1562
279,68,5878.58,2.54,166.033,1562
279,69,-0.334072,34.88,-0.00371815,1564
279,70,-0.0382293,26.3,-0.00380304,1564
279,71,-1.19148,35.68,-0.0059746,1578
279,72,-0.173845,38,-0.00300986,1569
279,73,-1e+09,-2,-1e+10,1572
279,74,5847.27,2.61,161.947,1562
279,75,-0.71149,44.47,-0.003764,1568
279,76,-0.946407,26.73,-0.00701914,1563
279,77,-0.534052,47.4,-0.00316953,1593
279,78,5701.11,2.53,161.476,1562
279,79,6003.03,16.57,34.1607,1563
279,80,-0.482231,14.14,-0.00979016,1562
279,81,1010.65,8.17,11.0103,1562
279,82,5888.12,2.55,165.834,1562
279,83,5615.24,24.25,22.2346,1562
279,84,3942.5,33.33,11.4812,1562
279,85,5962.72,16.39,34.2825,1562
279,86,1026.92,9.84,9.46421,1570
279,87,4355.52,31.63,13.3451,1562
279,88,5859.26,2.55,165.021,1562
279,89,5889.4,3.04,145.752,1562
279,90,5848.61,3.28,136.626,1562
279,91,-0.968403,40.65,-0.00472606,1569
279,92,-0.301968,9.53,-0.0123644,1565
279,93,-1.75599,39.98,-0.00672521,1581
279,94,4926.73,49.85,9.68678,1562
279,95,4344.54,11,36.1962,1562
279,96,4015,49.48,7.95167,1562
279,97,5881.27,2.95,148.868,1562
279,98,-0.0347436,59.4,-0.00171315,1562
279,99,-0.681355,31.64,-0.00515121,1576
279,100,-1e+09,-2,-1e+10,1576
279,101,-0.0663808,13.92,-0.00714732,1562
279,102,-1e+09,-2,-1e+10,1562
279,103,-0.966867,9.57,-0.018608,1592
279,104,2005.64,2.15,63.6395,1562
279,105,5804.1,2.56,163.008,1562
279,106,5796.06,2.58,161.873,1562
279,107,5739.77,2.6,159.41,1562
279,108,5879.18,2.55,165.583,1562
279,109,3835.49,43.95,8.53058,1563
279,110,5876.11,2.54,165.963,1562
279,111,5815.55,2.55,163.79,1562
279,112,-0.524746,13.56,-0.0104722,1563
279,113,4534.15,48.09,9.23436,1564
279,114,5857.88,2.55,164.982,1562
279,115,5855.17,25.07,22.4556,1562
279,116,5887.27,3.06,144.982,1562
279,117,5868.29,2.61,162.529,1562
279,118,5975.1,16.01,35.1211,1562
279,119,5943.31,19.25,29.3447,1562
279,120,5906.29,2.64,162.233,1562
279,121,-0.723058,30.23,-0.00551732,1567
279,122,-10.0842,36.3,-0.0297164,1564
279,123,-1e+09,-2,-1e+10,1593
279,124,-1.56891,34.28,-0.0072815,1563
279,125,7511.49,21.64,33.1735,1578
279,126,-2.26565,30.9,-0.0102372,1564
279,127,5862.06,2.57,164.175,1562
279,128,896.15,10.07,8.08627,1585
279,129,5790.93,8.2,62.9341,1562
279,130,-1.56937,36.07,-0.00693114,1569
279,131,-0.60581,1.08,-0.0772024,1563
279,132,-0.359927,57.92,-0.00230809,1562
279,133,-0.381979,55.21,-0.0024586,1562
279,134,-1.3347,51.19,-0.00447347,1563
279,135,-0.823444,19.98,-0.00869135,1564
279,136,5316.59,2.54,150.158,1562
279,137,3985.1,41.91,9.28478,1562
279,138,2004.45,51.56,3.81174,1563
279,139,5886.48,2.54,166.257,1562
279,140,5891.96,2.56,165.476,1562
279,141,-1.49826,36.29,-0.00669954,1569
279,142,-1e+09,-2,-1e+10,1562
279,143,-0.993629,33.52,-0.00577529,1571
279,144,-0.821502,49.11,-0.00363501,1563
279,145,-0.892784,41.08,-0.00449806,1565
279,146,5394.1,55.82,9.49156,1562
279,147,2506.9,36.08,6.7581,1567
279,148,-0.364229,35.26,-0.00376235,1572
279,149,5313.34,58.35,8.95086,1562
279,150,5788.28,2.54,163.483,1562
279,151,5875.77,2.55,165.487,1562
279,152,5861.48,2.54,165.55,1562
279,153,6013.2,16.1,35.159,1563
279,154,5429.32,2.54,153.342,1562
279,155,5965.09,17.76,31.7915,1562
279,156,5861.46,7.25,71.0359,1562
279,157,-0.548942,35.19,-0.00428003,1564
279,158,5734.21,2.53,162.414,1562
279,159,-1.15974,57.55,-0.00368871,1562
279,160,4809.24,41.3,11.367,1562
279,161,5955.61,18.71,30.2111,1562
279,162,5914.82,2.56,166.119,1562
279,163,5779.69,3.45,129.858,1562
279,164,-1.15856,30.21,-0.00691624,1566
279,165,2019.31,11.9,15.6458,1589
279,166,-0.101642,35.47,-0.00302068,1570
279,167,-0.215642,30.81,-0.00382157,1578
279,168,-0.221444,1.91,-0.041974,1564
279,169,-1.04396,45.77,-0.00437023,1592
279,170,4434.24,37.53,11.5059,1564
279,171,-1.26884,52.45,-0.00424479,1563
279,172,-2.27343,25.63,-0.0122923,1567
279,173,54.0329,58.78,0.0887134,1584
279,174,5940.14,18.08,31.1276,1562
279,175,2825.19,37.17,7.39898,1565
279,176,-1.31432,34.4,-0.00653762,1566
279,177,-1e+09,-2,-1e+10,1585
279,178,5848.89,2.56,164.267,1562
279,179,5987.68,19.15,29.7105,1562
279,180,-0.279712,54.24,-0.00231664,1564
279,181,5616.1,50.59,10.8841,1562
279,182,-0.377411,35.22,-0.0038029,1567
279,183,1915.2,47.53,3.94436,1562
279,184,1937.46,29.37,6.37624,1577
279,185,5967.69,16.67,33.7674,1562
279,186,5798.2,2.95,146.765,1562
279,187,5143.73,18.83,25.9341,1564
279,188,5879.1,58.5,9.87916,1562
279,189,5982.93,16.81,33.5875,1562
279,190,5995.02,3.07,147.273,1562
279,191,5879.98,2.55,165.605,1562
279,192,5194.7,2.57,145.482,1562
279,193,5901.82,2.55,166.22,1562
279,194,-0.122034,38.22,-0.00286087,1563
279,195,3513.11,56.67,6.09001,1564
279,196,5898.95,2.57,165.209,1562
279,197,5478.22,48.33,11.1032,1562
279,198,-0.451227,36.02,-0.00392012,1566
279,199,2072.26,30.48,6.57962,1563
279,200,5897.55,2.56,165.633,1562
279,201,749.257,14.1,4.95534,1566
279,202,5981.81,16,35.1813,1562
279,203,-0.460069,41.48,-0.00343707,1579
279,204,-1.33672,37.5,-0.00606939,1590
279,205,-0.310624,16.62,-0.00743828,1562
279,206,-1.30439,23.7,-0.00932952,1564
279,207,4024.09,2.95,101.85,1562
279,208,5947.76,20.22,28.0243,1562
279,209,5897.42,2.55,166.096,1562
279,210,-0.595229,33.54,-0.0046185,1575
279,211,6619.93,14.9,41.6285,1565
279,212,6019.95,16.52,34.3547,1562
279,213,-0.814534,35.68,-0.00494693,1568
279,214,-4.88129,30.15,-0.0188806,1593
279,215,-1e+09,-2,-1e+10,1562
279,216,-3.1451,17.25,-0.0227129,1563
279,217,4761.98,2.59,132.618,1562
279,218,5866.84,3.46,131.521,1562
279,219,5883.82,2.54,166.181,1562
279,220,5466.25,48.86,10.9612,1562
279,221,5696.71,2.54,160.896,1562
279,222,4949.38,48.53,9.99068,1562
279,223,5859.71,2.54,165.5,1562
279,224,3860.34,43.95,8.58586,1562
279,225,3422.1,32.01,10.3638,1564
279,226,4005.3,48.74,8.05046,1562
279,227,-1.79795,34.48,-0.007886,1565
279,228,6603.07,15.44,40.1586,1563
279,229,5849.07,2.54,165.2,1562
279,230,-0.268448,32.79,-0.00375392,1564
279,231,-1.24056,26.07,-0.00827691,1572
279,232,-1e+09,-2,-1e+10,1562
279,233,6035.91,15.85,35.8155,1562
279,234,5883.21,2.54,166.164,1562
279,235,-0.208886,14.17,-0.00796893,1566
279,236,5793.57,3.82,120.178,1562
279,237,6007.06,16.06,35.2055,1562
279,238,5779.36,6.21,80.1437,1562
279,239,5859.98,2.54,165.508,1562
279,240,-0.235315,37.62,-0.00319864,1578
279,241,5729.87,2.56,160.923,1562
279,242,5880.14,2.54,166.077,1562
279,243,-0.736666,7.57,-0.0202645,1562
279,244,5462.93,30.17,17.523,1562
279,245,5887.8,2.55,165.825,1562
279,246,5983.89,17.42,32.4804,1562
279,247,5839.73,2.58,163.093,1562
279,248,-0.238197,4.44,-0.022761,1562
279,249,4459.03,38.42,11.309,1562
279,250,3652.21,34,10.432,1562
279,251,-3.58832,34.4,-0.0129613,1563
279,252,-0.0826093,37.65,-0.00280106,1571
279,253,5944.23,15.68,35.6309,1566
279,254,3906.79,43.71,8.73584,1562
279,255,5854.5,3.31,135.812,1562
279,256,6037.87,18.56,30.8633,1563
279,257,4326.57,30.07,13.922,1562
279,258,5871.38,2.57,164.436,1562
279,259,5891.52,2.98,148.003,1562
279,260,6012.2,16.11,35.1327,1563
279,261,6139.68,18.46,31.5451,1563
279,262,5885.56,2.55,165.762,1562
279,263,2662.86,9.32,25.7933,1562
279,264,3887.51,36.98,10.233,1562
279,265,5897.28,2.61,163.332,1562
279,266,5735.58,2.62,158.414,1562
279,267,-1.73597,33.64,-0.0078983,1568
279,268,-0.360284,35.77,-0.00369944,1565
279,269,6011.93,16.91,33.5619,1562
279,270,5879.19,3.33,135.755,1562
279,271,5905.24,3.14,142.614,1562
279,272,5994.78,17.29,32.7708,1562
279,273,5888.49,2.55,165.845,1562
279,274,6015.68,17.6,32.337,1562
279,275,3231.06,51.95,6.10022,1564
279,276,-0.204624,33.96,-0.00344572,1564
279,277,1123.2,43.02,2.54929,1567
279,278,5860.05,2.64,160.963,1562
279,279,5906.1,3.07,145.089,1562
279,280,5428.73,44.46,11.9396,1562
279,281,4343.07,19.63,21.0474,1562
279,282,1924.23,53.44,3.53275,1565
279,283,5198.54,33.61,15.0175,1562
279,284,5881.71,2.55,165.654,1562
279,285,5883.36,2.54,166.168,1562
279,286,4957.38,28.71,16.6825,1562
279,287,5895.74,3.28,137.727,1562
279,288,5854.81,2.56,164.433,1562
279,289,5867.28,2.53,166.184,1562
279,290,2112.02,15.2,13.031,1562
279,291,-0.436886,37.09,-0.00377234,1564
279,292,-0.394344,3.38,-0.0318343,1562
279,293,3084.09,22.67,13.0253,1571
279,294,-0.662844,40.41,-0.00401556,1566
279,295,-0.466035,41.61,-0.00344059,1565
279,296,3147.23,47.31,6.51259,1563
279,297,5869.78,2.58,163.932,1562
279,298,5864.32,3.46,131.464,1562
279,299,1216.34,4.12,23.7371,1572
280,0,5790.77,8.23,62.7277,1562
280,1,-0.525287,41.11,-0.00362215,1563
280,2,4276.17,2.47,123.204,1569
280,3,5704.52,2.53,161.573,1562
280,4,-0.884037,32.76,-0.00558068,1565
280,5,6056.7,43.29,13.6728,1562
280,6,5873.42,2.54,165.888,1562
280,7,5779.47,9.17,56.8188,1562
280,8,5918.82,3.3,137.624,1562
280,9,6030.33,17.34,32.8753,1562
280,10,-0.0047444,52.17,-0.00188968,1563
280,11,6013.71,37.86,15.4728,1562
280,12,5596.38,26.48,20.3617,1562
280,13,5897.96,2.57,165.181,1562
280,14,5986.33,17.07,33.123,1562
280,15,5913.61,2.54,167.023,1562
280,16,3760.82,45.25,8.12934,1562
280,17,4048.75,3.21,96.1461,1562
280,18,5492.56,51.35,10.4901,1562
280,19,5879.77,2.55,165.599,1562
280,20,6007.45,15.85,35.6466,1563
280,21,6006.38,17.01,33.3447,1562
280,22,-1.59934,31.22,-0.00806749,1568
280,23,4240.77,45.55,9.10799,1562
280,24,1056.24,49.88,2.07398,1566
280,25,5894.44,2.55,166.012,1562
280,26,5867.73,2.87,151.595,1562
280,27,-0.54882,40.13,-0.00376567,1562
280,28,5726.96,2.57,160.391,1562
280,29,5855.13,2.54,165.371,1562
280,30,4458.73,5.04,73.8035,1562
280,31,5896.01,17.94,31.1247,1562
280,32,5993.46,19.99,28.5491,1562
280,33,-0.00369809,12.44,-0.00746799,1565
280,34,-0.688176,2.17,-0.0532548,1564
280,35,227.725,35.61,0.619297,1572
280,36,5936.33,4.27,112.625,1562
280,37,5906.96,2.55,166.365,1562
280,38,5892.5,2.56,165.492,1562
280,39,323.529,6.75,4.16167,1619
280,40,5952.3,17.25,32.6099,1562
280,41,1053.26,27.11,3.74338,1571
280,42,-1.51253,42.88,-0.00572592,1568
280,43,-4.62874,31.36,-0.0173941,1565
280,44,-0.60611,28.6,-0.00542605,1565
280,45,-1.55781,40.44,-0.00617233,1571
280,46,5529.34,25.2,21.1005,1562
280,47,5987.56,17.31,32.6956,1562
280,48,5803.88,2.54,163.923,1562
280,49,5983.38,17.84,31.7536,1562
280,50,5840.45,2.54,164.956,1562
280,51,-1e+09,-2,-1e+10,1562
280,52,-1.93997,22.03,-0.0127658,1564
280,53,5100.53,2.55,143.649,1562
280,54,5975.17,17.26,32.7172,1562
280,55,5990.51,17.34,32.6582,1562
280,56,-5.3026,37.46,-0.0163874,1564
280,57,-1e+09,-2,-1e+10,1563
280,58,-0.860443,37.89,-0.00478386,1573
280,59,6379.98,41.89,14.8729,1566
280,60,5962.98,16.28,34.5022,1562
280,61,2889.29,29.06,9.60841,1563
280,62,5867.24,2.64,161.16,1562
280,63,5901.15,2.57,165.27,1562
280,64,5868.81,2.55,165.29,1562
280,65,-0.190866,52.04,-0.00224522,1562
280,66,4023.49,36.75,10.6556,1563
280,67,5838.02,2.62,161.244,1562
280,68,5887.64,3.93,119.405,1562
280,69,5887.54,2.56,165.352,1562
280,70,5954.58,16.68,33.6741,1562
280,71,6036.34,17.34,32.908,1563
280,72,5869.5,2.55,165.31,1562
280,73,-0.691277,17.73,-0.00902978,1625
280,74,110.449,38.35,0.278143,1610
280,75,5862.78,2.55,165.121,1562
280,76,3979.79,40.54,9.5782,1562
280,77,5982.41,16.98,33.267,1562
280,78,-0.663553,48.56,-0.00335664,1564
280,79,-0.919603,9.89,-0.0176272,1563
280,80,-0.0365306,47.04,-0.00215764,1562
280,81,-3.05817,30.06,-0.0130656,1565
280,82,-1e+09,-2,-1e+10,1565
280,83,4438.48,22.68,18.7394,1562
280,84,-1.58023,31.44,-0.00795385,1565
280,85,6516.7,18.87,32.7916,1563
280,86,4881.44,27.25,17.2759,1562
280,87,5025.61,7.35,60.1749,1562
280,88,-0.528585,49.67,-0.00301674,1563
280,89,-1.68291,38.82,-0.00673758,1563
280,90,5945.63,56.41,10.3547,1562
280,91,5835.24,2.56,163.883,1562
280,92,5855.6,2.55,164.918,1562
280,93,-0.139223,50.39,-0.00221682,1572
280,94,2050.66,12.63,15.0379,1562
280,95,5465.52,14.34,35.6227,1562
280,96,2686.15,27.39,9.45807,1565
280,97,5882.17,3.13,142.401,1562
280,98,-0.280387,49.46,-0.00253743,1565
280,99,-0.350902,31.27,-0.00418625,1562
280,100,5969.19,16.16,34.7797,1562
280,101,5747.05,2.54,162.318,1562
280,102,-0.0241103,52.83,-0.00190249,1563
280,103,-0.627092,15.76,-0.00970819,1562
280,104,4217.6,49.78,8.30366,1562
280,105,6090.9,18.06,31.9512,1562
280,106,-0.666419,46.42,-0.00351417,1563
280,107,5690.14,2.55,160.257,1562
280,108,5886.25,2.54,166.25,1562
280,109,5869.09,2.69,159.027,1562
280,110,4073.78,29.86,13.1976,1562
280,111,5876.06,4.57,105.477,1562
280,112,6018.56,20.14,28.4653,1563
280,113,5772.15,38.49,14.6142,1562
280,114,-0.242131,30.48,-0.00394578,1585
280,115,5777.57,2.53,163.642,1562
280,116,5743.74,10.25,51.0466,1562
280,117,5522.48,3.3,128.406,1562
280,118,5895.75,2.56,165.583,1562
280,119,-1.08587,34.95,-0.00580215,1564
280,120,-0.510754,36.99,-0.00397672,1592
280,121,-1.35242,44.61,-0.00515769,1563
