generation,chromosome,altitude,temps,fitness,taille
27,12,5894.7,13.54,40.5344,1361
27,13,5849.44,13.81,39.4898,1350
27,14,5861.26,13.9,39.3306,1358
27,15,5802.58,13.94,38.8325,1350
27,16,2058.39,10.84,17.3766,1365
27,17,3999.06,41.08,9.5011,1356
27,18,5858.89,13.69,39.8767,1358
27,19,5843.62,13.82,39.4239,1361
27,20,5849.72,13.77,39.5987,1347
27,21,971.799,46.01,2.06509,1379
27,22,5051.47,36.99,13.2942,1360
27,23,-1.15109,54.52,-0.00387445,1352
27,24,5783.73,14.42,37.5015,1352
27,25,5697.8,15.57,34.3802,1358
27,26,5873.4,13.68,40.0027,1357
27,27,5549.85,22.21,23.9071,1347
27,28,5831.6,14.04,38.7673,1363
27,29,5237.9,20,24.9376,1357
27,30,5858.17,13.61,40.0901,1359
27,31,5885.45,13.88,39.5461,1365
27,32,5797.92,18.32,30.0048,1359
27,33,5848.87,13.67,39.8628,1356
27,34,4988.29,40.54,12.006,1351
27,35,5835.7,13.85,39.2909,1362
27,36,5901.88,13.8,39.8708,1361
27,37,5862.52,13.67,39.9558,1357
27,38,5877.04,14.06,39.0175,1358
27,39,5854.29,13.76,39.6564,1358
27,40,5913.3,13.69,40.2471,1361
27,41,-0.280339,15.85,-0.00759845,1362
27,42,5988.66,15.59,36.092,1359
27,43,5691.73,14.94,35.7009,1355
27,44,5330.39,16.19,31.0029,1355
27,45,3958.43,46.13,8.39684,1364
27,46,5865.93,15.99,34.5199,1359
27,47,5827.79,18.13,30.4589,1362
27,48,5835.59,13.76,39.5297,1350
27,49,5826.23,13.6,39.8988,1358
27,50,5809.1,13.77,39.3236,1363
27,51,5842.07,13.64,39.898,1362
27,52,5736.63,15.13,35.5588,1362
27,53,5825.76,13.78,39.4098,1361
27,54,-0.428974,33.36,-0.00415883,1361
27,55,-1e+09,-2,-1e+10,1356
27,56,-10.6185,21.78,-0.0510029,1364
27,57,-1.68748,32.44,-0.00803674,1375
27,58,4917.44,31.18,15.2779,1362
27,59,3990.16,33.29,11.6336,1358
27,60,5792.55,14.69,36.9124,1355
27,61,1051.12,8.23,11.3773,1367
27,62,5784.8,15.79,34.4479,1354
27,63,5870.24,13.68,39.9812,1347
27,64,5880.45,13.66,40.1054,1361
27,65,5887.05,13.81,39.7437,1350
27,66,5871.88,13.63,40.1291,1359
27,67,3967.73,55.42,7.03072,1357
27,68,-0.240751,58.75,-0.00207657,1366
27,69,1628.28,57.13,2.79938,1365
27,70,5820.45,13.69,39.6151,1361
27,71,5174.59,12.7,37.7634,1360
27,72,5948.15,13.78,40.2378,1362
27,73,5664.19,14.97,35.4614,1355
27,74,2075.88,29.78,6.74099,1359
27,75,5755.99,14.16,37.9617,1354
27,76,5931.21,13.98,39.5875,1349
27,77,5211.03,17.12,28.7529,1357
27,78,-1.93243,30.78,-0.00922728,1368
27,79,2057.33,54.65,3.69512,1355
27,80,5857.69,13.71,39.8144,1360
27,81,5876.61,13.6,40.2439,1361
27,82,5812.4,15.69,34.8197,1347
27,83,1702.13,44.05,3.77609,1360
27,84,5312.21,38.56,13.4257,1370
27,85,5899.29,13.65,40.2614,1355
27,86,5836.92,13.59,39.9995,1362
27,87,5876.16,13.86,39.5367,1354
27,88,5872.53,13.86,39.5123,1352
27,89,2071.6,49.48,4.10182,1358
27,90,5711.01,15.59,34.4184,1363
27,91,5221.05,50.96,10.0463,1350
27,92,5848.72,13.61,40.0255,1358
27,93,3572.96,35.74,9.72228,1363
27,94,5627.26,18.39,29.0163,1362
27,95,5257.58,16.78,29.5646,1356
27,96,5864.44,13.71,39.8602,1347
27,97,5849.07,13.54,40.2206,1362
27,98,5820.97,14.19,38.3145,1358
27,99,5826.34,14,38.8356,1354
27,100,5854.13,13.75,39.6823,1370
27,101,5312.38,18.29,27.5344,1352
27,102,5843.55,13.97,39.0284,1353
27,103,5845.62,13.71,39.7323,1360
27,104,5899.11,13.56,40.509,1359
27,105,5692.39,15.14,35.2626,1352
27,106,5861.47,13.63,40.0579,1357
27,107,5868.69,13.83,39.5664,1358
27,108,2044.38,30.62,6.46231,1353
27,109,5842.24,13.65,39.8719,1365
27,110,5921.07,13.59,40.5762,1352
27,111,4026.38,5.6,60.9906,1361
27,112,5842.5,14.39,37.9565,1357
27,113,5820.77,13.8,39.3227,1359
27,114,5650.69,15.98,33.2726,1366
27,115,5706.2,15.63,34.3067,1356
27,116,1610.16,51.93,3.04016,1358
27,117,5841.87,15,36.5054,1361
27,118,5342.36,16.39,30.7152,1350
27,119,5881.13,13.66,40.11,1358
27,120,5824.47,15.11,36.1482,1358
27,121,4385.71,37.97,11.2515,1362
27,122,5848.71,13.71,39.7533,1351
27,123,5072.04,48.05,10.3385,1358
27,124,-0.800473,31.91,-0.0054709,1363
27,125,5783.65,13.85,38.9404,1354
27,126,5812.82,14.17,38.3113,1358
27,127,5879.26,13.66,40.0972,1352
27,128,5863.79,13.79,39.6403,1353
27,129,4155.5,34.86,11.5853,1359
27,130,4498.15,39.06,11.226,1359
27,131,4008.23,26.07,14.8032,1361
27,132,5858.05,13.55,40.2547,1357
27,133,5853.02,13.68,39.8639,1359
27,134,5873.24,13.99,39.1744,1350
27,135,1959.86,30.13,6.29252,1368
27,136,5862.39,13.74,39.7652,1360
27,137,5613.53,16.04,32.9374,1361
27,138,5767.33,18.94,28.9184,1362
27,139,5749.84,14.58,36.8989,1352
27,140,5875.23,13.66,40.0698,1359
27,141,1302.94,39.08,3.24836,1355
27,142,5825.59,13.61,39.8672,1360
27,143,5872.78,14.01,39.1191,1362
27,144,5864.29,13.71,39.8592,1350
27,145,5870.86,13.49,40.5097,1362
27,146,5871.99,14.68,37.4426,1350
27,147,5864.74,14.02,39.0396,1360
27,148,5850.4,13.57,40.1469,1362
27,149,4106.4,38.1,10.4997,1366
27,150,5889.11,13.57,40.4125,1353
27,151,5310.25,16.51,30.3212,1361
27,152,5848.03,13.93,39.1629,1350
27,153,5864.47,13.68,39.9419,1361
27,154,5511.64,42.34,12.7149,1360
27,155,1927.78,51.59,3.66377,1350
27,156,5883.3,13.86,39.5848,1353
27,157,5878.59,13.69,40.0108,1355
27,158,3836.92,51.13,7.35838,1361
27,159,5853.54,13.97,39.0952,1354
27,160,3657.58,55.6,6.46039,1357
27,161,5834.83,13.72,39.632,1361
27,162,-0.500893,34.65,-0.00421008,1361
27,163,1655.34,41.5,3.89256,1366
27,164,5615.39,16.76,31.6125,1362
27,165,2035.54,50.33,3.96365,1359
27,166,1990.47,32.06,6.01774,1356
27,167,3827.63,12.29,28.7933,1359
27,168,5846.13,13.66,39.8713,1347
27,169,5629.02,15.33,34.4643,1358
27,170,4027.97,54.72,7.22715,1362
27,171,4525.19,21.49,20.1165,1359
27,172,5862.81,13.98,39.1309,1351
27,173,5707.56,14.63,36.5103,1350
27,174,2074.21,9.03,20.6701,1362
27,175,2005.19,53.71,3.6633,1362
27,176,1217.59,21.99,5.29181,1371
27,177,5847.6,13.87,39.3181,1360
27,178,5856.58,14.47,37.8512,1362
27,179,5845.9,13.72,39.7072,1351
27,180,-0.212348,29.9,-0.00392346,1371
27,181,-0.133295,8.98,-0.0113557,1360
27,182,1803.65,56.07,3.15866,1357
27,183,5877.53,13.55,40.3885,1353
27,184,-0.880637,30.39,-0.0059912,1360
27,185,-2.32045,24.07,-0.0132447,1367
27,186,-1e+09,-2,-1e+10,1356
27,187,890.622,31.39,2.74659,1370
27,188,5828.78,13.57,39.9985,1361
27,189,5866.48,13.57,40.2573,1361
27,190,5888.74,13.63,40.2443,1350
27,191,5661.44,15.4,34.5149,1358
27,192,5881.34,13.92,39.4124,1367
27,193,5864.04,14.72,37.2967,1357
27,194,5930.47,17.96,31.2736,1363
27,195,-1.07901,54.95,-0.00371584,1360
27,196,4832.5,30.49,15.343,1359
27,197,1934.57,47.87,3.95656,1382
27,198,5843.16,13.58,40.0697,1362
27,199,5642.6,15.82,33.541,1359
27,200,5759.59,14.28,37.6871,1363
27,201,5883.17,13.73,39.9332,1359
27,202,5880.91,13.71,39.9722,1355
27,203,5867.81,13.89,39.401,1353
27,204,5873.97,13.9,39.4159,1358
27,205,5874.77,14.68,37.4603,1352
27,206,4470.04,4.98,74.7331,1358
27,207,-2.15595,28.53,-0.0106873,1358
27,208,-1.30377,30.93,-0.00721508,1362
27,209,606.758,15.09,3.76481,1369
27,210,5871.74,13.78,39.7209,1361
27,211,5693.95,15.53,34.4401,1360
27,212,1939.95,50.43,3.77007,1356
27,213,5751.9,16.01,33.809,1358
27,214,5131.6,10.35,45.2035,1350
27,215,5865.33,13.74,39.7852,1353
27,216,5830.08,13.77,39.4657,1362
27,217,3975.5,31.63,12.1805,1352
27,218,5548.1,16.2,32.2506,1355
27,219,5849.16,13.83,39.4346,1347
27,220,5712.88,15.49,34.6385,1357
27,221,5841.42,13.77,39.5424,1358
27,222,0,-1e+06,-1e+08,1357
27,223,-0.789426,37.48,-0.00465028,1367
27,224,5743.93,13.73,38.988,1358
27,225,5648.71,16.46,32.3465,1361
27,226,5820.31,13.76,39.4262,1360
27,227,1284.07,34.61,3.60311,1363
27,228,5427.66,24.13,21.5943,1353
27,229,5658.49,14.82,35.7617,1350
27,230,5945.08,13.5,40.9937,1359
27,231,5874.58,13.71,39.9291,1360
27,232,5618.5,4.56,101.034,1355
27,233,3799.81,26.17,13.9816,1362
27,234,-0.212707,58.7,-0.00203134,1362
27,235,6135.32,14.13,40.5441,1361
27,236,5685.26,15.5,34.45,1359
27,237,5852.12,13.7,39.8036,1350
27,238,5822.12,13.69,39.6264,1357
27,239,5878.1,13.8,39.7101,1354
27,240,5172.54,14.9,32.5254,1362
27,241,5873.64,13.85,39.5464,1359
27,242,5843.38,13.96,39.0534,1361
27,243,-0.625647,27.69,-0.00566625,1362
27,244,1114.91,32.49,3.32611,1362
27,245,5900.28,14.18,38.8622,1361
27,246,-0.570592,40.51,-0.00378365,1376
27,247,961.501,6.71,12.4579,1361
27,248,5572.26,17.22,30.5777,1359
27,249,5880.04,13.62,40.2123,1350
27,250,5870.29,13.56,40.311,1353
27,251,5836.72,13.75,39.5642,1367
27,252,5817.76,14.65,37.1678,1361
27,253,5759.75,14.83,36.3787,1357
27,254,5846.49,13.75,39.6305,1354
27,255,5806,13.95,38.8294,1360
27,256,4955.37,17.93,26.1721,1353
27,257,4813.62,24.64,18.77,1368
27,258,5833.78,14.45,37.7526,1359
27,259,5907.74,13.88,39.6958,1359
27,260,4512.6,35.92,12.2199,1353
27,261,5840.22,13.74,39.6148,1361
27,262,2007.9,56.88,3.46734,1355
27,263,5827.67,14.06,38.6897,1350
27,264,5877.16,13.61,40.2202,1361
27,265,5877.42,13.65,40.1121,1357
27,266,5916.68,14.03,39.3592,1362
27,267,5814.35,13.93,38.9374,1360
27,268,5849.37,13.61,40.0299,1359
27,269,-0.3571,34.51,-0.00382174,1356
27,270,-0.593534,14.15,-0.0105184,1359
27,271,3868.13,33.63,11.167,1359
27,272,-1.87738,28.74,-0.00967511,1358
27,273,-0.592338,30.62,-0.00503586,1362
27,274,-0.429695,22.29,-0.00613866,1352
27,275,-0.21315,22.9,-0.00507594,1351
27,276,2042.44,40.91,4.87102,1358
27,277,5848.36,13.78,39.5626,1359
27,278,5737.68,15.26,35.2809,1353
27,279,5863.38,13.83,39.5306,1360
27,280,5797.3,14.16,38.2342,1370
27,281,-0.766745,0.81,-0.0976102,1367
27,282,-0.620658,59.07,-0.00269795,1404
27,283,4160.51,25.25,15.8458,1359
27,284,5831.69,13.63,39.8543,1358
27,285,-0.943026,35.14,-0.00537638,1366
27,286,5768.33,15.5,34.9535,1351
27,287,5814.25,13.79,39.3052,1365
27,288,5815.5,14.6,37.2724,1354
27,289,5807.44,14.47,37.5336,1350
27,290,5781.4,15.52,34.9903,1362
27,291,4324.75,58.61,7.2534,1361
27,292,2871.9,28.44,9.75171,1356
27,293,5848.21,13.6,40.0494,1359
27,294,5215.21,52.67,9.71532,1353
27,295,2046.52,12.8,14.8226,1351
27,296,4075.81,9.43,39.0682,1358
27,297,5833.24,13.73,39.5943,1356
27,298,5870.26,13.84,39.5503,1350
27,299,5881.29,13.71,39.9748,1344
27,300,5202.61,16.91,29.0431,1359
27,301,-0.485851,38.56,-0.00375594,1365
27,302,-1e+09,-2,-1e+10,1355
27,303,-1e+09,-2,-1e+10,1361
27,304,-0.866176,27.49,-0.00655028,1363
27,305,5855,13.68,39.8774,1358
27,306,5863.71,13.8,39.6129,1362
27,307,5700.9,15.57,34.3989,1358
27,308,5773.64,14.06,38.3309,1358
27,309,5778.47,14.29,37.7859,1365
27,310,5858.86,13.57,40.2049,1350
27,311,5525.17,19.86,26.4821,1362
27,312,5429.38,19.29,26.754,1355
27,313,5676.4,16.12,33.1507,1347
27,314,5682.04,17.43,30.825,1367
27,315,5220.58,24,20.8783,1356
27,316,5707.54,15.57,34.439,1348
27,317,5891.77,13.54,40.5142,1358
27,318,5856.68,14.19,38.5495,1352
27,319,5828.68,13.65,39.7794,1367
27,320,5826.48,14.46,37.681,1353
27,321,5812.65,14.09,38.5133,1365
27,322,5843.57,13.7,39.7454,1362
27,323,5844.88,13.88,39.2734,1357
27,324,5400.47,2.39,159.276,1356
27,325,-1.49697,30.19,-0.00800568,1360
27,326,2856.17,56.99,4.92356,1369
27,327,5632.22,14.2,37.0475,1357
27,328,5854.83,13.59,40.1222,1352
27,329,854.131,22.11,3.69161,1361
27,330,5824.54,14.05,38.6946,1347
27,331,5858.31,13.99,39.0748,1358
27,332,5502.95,22.31,23.6034,1350
27,333,-0.0574031,20.05,-0.00502329,1388
27,334,6045.17,36.28,16.2129,1351
27,335,4368.92,23.58,17.7702,1357
27,336,5546.73,18.85,27.9382,1361
27,337,5824.34,13.84,39.2408,1358
27,338,-0.496958,35.55,-0.00409564,1369
27,339,578.281,24.27,2.28445,1368
27,340,5821.72,13.64,39.759,1355
27,341,5842.35,13.83,39.3887,1361
27,342,-1.24082,27.69,-0.00781045,1366
27,343,3987.39,12.58,29.3549,1362
27,344,5876.46,16.01,34.5412,1359
27,345,5842.4,14.49,37.7108,1358
27,346,5823.35,14.51,37.5394,1358
27,347,5472.73,16.65,31.0013,1368
27,348,5831.96,14.7,37.1398,1353
27,349,5860.62,13.79,39.6188,1361
27,350,5736.54,14.85,36.1864,1367
27,351,5910.57,13.86,39.7683,1361
27,352,3643.86,44.74,7.96427,1363
27,353,5551.36,17.85,29.4449,1353
27,354,5532.28,18.48,28.3946,1362
27,355,5719.37,14.59,36.6797,1350
27,356,4004.09,26.02,14.8153,1362
27,357,-1.45405,34.09,-0.00699357,1354
27,358,5858.44,18.53,29.992,1352
27,359,3810.89,53.14,7.03711,1368
27,360,2024.31,2.97,50.9649,1365
27,361,5408.04,21,24.5775,1350
27,362,5862.9,13.52,40.3712,1356
27,363,5841.17,13.78,39.514,1355
27,364,5777.87,14.36,37.6098,1360
27,365,5692.61,15.52,34.4529,1360
27,366,5837.12,13.73,39.6206,1360
27,367,5057.22,36.3,13.5556,1356
27,368,2009.87,43.54,4.51027,1357
27,369,5835.25,14.11,38.6119,1357
27,370,5466.48,27.98,18.8595,1358
27,371,-0.332211,38.41,-0.00338039,1361
27,372,-0.846783,34.1,-0.00526149,1384
27,373,6000.7,29.97,19.3726,1360
27,374,5917.41,14.92,37.1634,1352
27,375,5857.46,13.63,40.0305,1362
27,376,5896.31,13.9,39.5658,1370
27,377,5847.3,13.85,39.369,1355
27,378,5904.57,13.93,39.5416,1358
27,379,5843.11,13.62,39.9597,1361
27,380,-1.77174,30.21,-0.00888093,1365
27,381,-0.70628,42.26,-0.00394424,1357
27,382,5855.86,21.58,25.9294,1362
27,383,5783.64,15.17,35.7615,1361
27,384,5841.53,14.83,36.8953,1360
27,385,-3.66348,29.43,-0.0153253,1361
27,386,-0.165061,23.68,-0.00472067,1367
27,387,5789.1,14.47,37.415,1359
27,388,5855.88,14,39.0325,1351
27,389,5609.87,16.54,31.9776,1361
27,390,5853.54,13.69,39.8403,1360
27,391,5832.89,15.05,36.3357,1357
27,392,-0.0171524,3.01,-0.0253654,1357
27,393,1057.28,37.92,2.71397,1375
27,394,5789.55,14.43,37.5149,1357
27,395,-1.63344,32.62,-0.00783296,1355
27,396,5974,15.94,35.2597,1354
27,397,5871.17,13.59,40.2342,1366
27,398,5840.59,13.71,39.6981,1357
27,399,5381.75,19.48,26.2732,1359
28,0,5666.9,14.75,35.974,1358
28,1,1129.22,47.24,2.33876,1354
28,2,5861.01,13.53,40.3304,1361
28,3,5833.74,14.03,38.8073,1362
28,4,2067.33,45.67,4.42753,1359
28,5,5842.06,14.23,38.3523,1367
28,6,5849.99,13.7,39.789,1362
28,7,5930.54,13.57,40.6969,1365
28,8,5886.58,13.54,40.4785,1364
28,9,5785.51,14.37,37.6351,1361
28,10,5529.29,18.38,28.5257,1372
28,11,5713.94,14.72,36.3418,1361
28,12,5867.14,13.97,39.186,1362
28,13,5874.79,15.36,35.9034,1365
28,14,5842.78,13.71,39.713,1356
28,15,5318.48,58.87,8.88172,1367
28,16,5879.5,13.57,40.3466,1361
28,17,5830.98,14.89,36.6896,1359
28,18,5822.95,13.85,39.2051,1369
28,19,4327.88,23.9,17.377,1362
28,20,1340.37,54.54,2.41154,1370
28,21,-0.256505,43.25,-0.00283956,1371
28,22,963.658,6.04,13.6741,1374
28,23,5892.28,13.9,39.5388,1355
28,24,5887.83,13.65,40.1832,1372
28,25,5847.59,13.97,39.0554,1365
28,26,5581.22,16.82,31.3144,1367
28,27,5869.4,13.63,40.1121,1362
28,28,852.151,34.17,2.42011,1373
28,29,5862.92,13.71,39.8499,1364
28,30,2018.73,34.25,5.72404,1362
28,31,-1.21166,30.54,-0.00701222,1369
28,32,-1.0775,32.74,-0.00615739,1370
28,33,5813.47,14.19,38.2651,1352
28,34,5867.91,13.57,40.267,1364
28,35,5869.21,13.79,39.6769,1357
28,36,5818.97,14.91,36.568,1358
28,37,2589.38,46.26,5.47689,1362
28,38,5941.01,13.64,40.5738,1362
28,39,5847.88,13.71,39.7477,1353
28,40,5860.26,13.87,39.4032,1353
28,41,5185.4,17.25,28.4077,1362
28,42,5852.27,13.74,39.6965,1352
28,43,5885.64,13.48,40.6398,1365
28,44,5270.21,25.6,19.809,1359
28,45,5871.67,13.78,39.7204,1369
28,46,3298.54,47.67,6.77531,1362
28,47,5835.7,13.62,39.909,1362
28,48,5670.26,16.14,33.0762,1364
28,49,5875.38,13.89,39.4518,1361
28,50,5873.84,13.49,40.5303,1364
28,51,5934.52,13.51,40.8926,1364
28,52,5837.82,15.39,35.6121,1355
28,53,5877.3,13.55,40.3869,1365
28,54,-1.60305,38.97,-0.00651251,1354
28,55,1964.93,27.48,6.89582,1369
28,56,5777.07,14.77,36.627,1350
28,57,5909.57,13.91,39.6282,1364
28,58,5857.2,13.65,39.9741,1365
28,59,4898.27,25.97,18.1582,1369
28,60,5891.81,13.77,39.8836,1364
28,61,5605.48,16.23,32.5275,1363
28,62,5426.51,26.89,19.4532,1361
28,63,5162.69,27.81,17.9163,1372
28,64,-1.58996,48.72,-0.0052091,1360
28,65,5812.5,14.74,36.9219,1365
28,66,5895.63,13.53,40.5687,1370
28,67,5675.68,15.64,34.1027,1357
28,68,5862.59,13.61,40.1204,1362
28,69,5802.18,13.9,38.9341,1358
28,70,5846.15,14.24,38.354,1364
28,71,5885.4,14.05,39.099,1359
28,72,5877.41,13.58,40.3046,1362
28,73,5846.32,13.71,39.7371,1362
28,74,5833.07,13.64,39.8365,1367
28,75,5874.04,13.63,40.1438,1364
28,76,5865.4,13.6,40.1671,1358
28,77,5877.98,13.52,40.4751,1353
28,78,5875.9,13.75,39.8298,1369
28,79,5852.79,13.62,40.0259,1362
28,80,5483.29,24.66,21.3651,1370
28,81,5774.27,16.76,32.5071,1362
28,82,5774.38,14.66,36.8671,1367
28,83,2134.63,3.94,43.1909,1358
28,84,5625.6,16.56,32.0308,1358
28,85,995.409,27.16,3.53128,1374
28,86,5154.55,21.76,22.643,1364
28,87,5592.07,24.1,22.2752,1364
28,88,5883.92,13.87,39.5623,1361
28,89,-1.81954,29.86,-0.00913656,1367
28,90,-0.767418,29.66,-0.00576457,1373
28,91,5722.9,16.43,32.8279,1364
28,92,5708.81,14.94,35.8081,1364
28,93,1751.96,18.71,8.88363,1362
28,94,5920.51,13.92,39.675,1355
28,95,5873.83,13.85,39.5477,1365
28,96,5856.89,13.62,40.054,1362
28,97,5834.18,13.81,39.3868,1365
28,98,5721.44,14.25,37.5111,1365
28,99,5686.05,25.55,21.4126,1362
28,100,5860.21,13.59,40.1591,1364
28,101,5876.65,14.04,39.0668,1358
28,102,5777.9,15.33,35.376,1362
28,103,5869.6,13.55,40.334,1368
28,104,5559.55,21.34,24.8816,1362
28,105,4494.18,36.85,11.871,1375
28,106,-0.925447,58.97,-0.00321068,1369
28,107,5439.13,28.75,18.2794,1365
28,108,5491.42,19.04,27.3973,1358
28,109,1788.92,34.1,5.09379,1355
28,110,5743.57,15.77,34.2431,1361
28,111,5437.41,17.21,29.854,1350
28,112,5900.33,14.99,36.8939,1365
28,113,5875.82,13.57,40.3213,1361
28,114,5862.14,13.52,40.366,1355
28,115,5659.13,16.45,32.4248,1364
28,116,5846.35,13.58,40.0915,1362
28,117,5451.81,17.66,29.2112,1359
28,118,5856.95,13.58,40.1642,1362
28,119,5908.3,13.63,40.378,1364
28,120,-0.987961,15.37,-0.0121439,1363
28,121,-3.59036,20.31,-0.0215409,1367
28,122,-1e+09,-2,-1e+10,1362
28,123,-1.19103,46.8,-0.00458375,1366
28,124,2341.21,10.74,19.9336,1361
28,125,5868.46,13.65,40.0509,1362
28,126,5847.54,13.79,39.5303,1362
28,127,5807.29,14.07,38.5288,1358
28,128,5861.67,13.65,40.0046,1359
28,129,5806.72,13.97,38.7823,1358
28,130,5869.23,14.13,38.7854,1364
28,131,4792.25,31.48,14.7514,1364
28,132,-0.11551,24.59,-0.00435916,1363
28,133,-0.694836,45.29,-0.00366134,1391
28,134,5988.58,16.04,35.1384,1359
28,135,5810.81,29.12,19.2889,1364
28,136,5846.37,13.79,39.5224,1365
28,137,-0.95352,43.56,-0.00438402,1360
28,138,5712.93,16.07,33.4618,1353
28,139,5842.26,13.65,39.8721,1362
28,140,2028.16,2.18,63.7472,1364
28,141,5663.15,15.31,34.7158,1366
28,142,5869.84,13.64,40.0877,1366
28,143,5894.74,13.54,40.5347,1359
28,144,5840.85,14.34,38.0695,1362
28,145,5887.22,13.54,40.483,1352
28,146,875.119,10.97,7.30258,1376
28,147,5832.74,13.7,39.6717,1364
28,148,5861.44,13.59,40.1675,1361
28,149,5172.72,20.54,24.0098,1361
28,150,5833.32,13.8,39.4076,1361
28,151,5848.08,13.61,40.0211,1361
28,152,5872.94,13.77,39.7559,1359
28,153,5852.02,13.85,39.4008,1362
28,154,5861.54,13.57,40.2233,1361
28,155,5863.95,13.79,39.6413,1358
28,156,5573.62,23.41,22.8292,1364
28,157,987.735,12.75,7.17625,1371
28,158,5387.6,21.63,23.8029,1359
28,159,2063.51,45.69,4.41746,1371
28,160,2025.06,13.87,13.6117,1365
28,161,5555.52,15.22,34.2449,1362
28,162,5919,13.6,40.5342,1361
28,163,3508.16,3.65,75.4228,1362
28,164,1933.29,44.25,4.27025,1362
28,165,5836.19,13.88,39.215,1365
28,166,1749.35,48.25,3.54996,1364
28,167,5866.43,13.74,39.7926,1362
28,168,2174.39,41.97,5.05792,1354
28,169,5699.71,14.64,36.4367,1361
28,170,5815.61,14.37,37.8309,1365
28,171,5861.21,14.59,37.5895,1357
28,172,5881.45,13.57,40.36,1353
28,173,5883.61,13.63,40.2092,1359
28,174,5783.25,15.57,34.8959,1364
28,175,-1.24227,37.84,-0.00577311,1371
28,176,5688.05,16.42,32.6467,1359
28,177,976.69,24.54,3.82024,1375
28,178,5855.56,13.7,39.8269,1361
28,179,5893.43,13.92,39.4935,1362
28,180,-1.49843,37.68,-0.00645924,1368
28,181,-1e+09,-2,-1e+10,1415
28,182,5914.05,14.87,37.2593,1351
28,183,5914,13.49,40.8074,1362
28,184,5830.23,13.67,39.7357,1370
28,185,5898.7,13.55,40.534,1364
28,186,5830.88,13.68,39.7131,1364
28,187,5858.97,13.63,40.0408,1361
28,188,5891.31,13.66,40.1795,1350
28,189,3941.98,43.81,8.79486,1363
28,190,5825.6,13.86,39.1965,1362
28,191,5858.21,13.69,39.8721,1363
28,192,5870.91,13.51,40.4542,1365
28,193,5676.54,16.2,32.9973,1356
28,194,5664.6,14.44,36.6814,1365
28,195,5832.89,14.07,38.6987,1359
28,196,-1.56298,30.79,-0.00806223,1362
28,197,5691.6,7.21,69.313,1384
28,198,5853.32,13.67,39.8931,1364
28,199,5633.65,15.13,34.9203,1362
28,200,2011.58,49.97,3.94464,1366
28,201,5890.08,13.68,40.1164,1367
28,202,5830.85,13.61,39.9032,1362
28,203,4529.9,58.26,7.64243,1365
28,204,5853.59,13.95,39.1478,1356
28,205,5766.04,15.06,35.8969,1364
28,206,5879.17,13.88,39.5039,1364
28,207,5860.01,13.59,40.1577,1368
28,208,5863.27,13.64,40.0428,1368
28,209,-1.49892,28.03,-0.00860806,1364
28,210,-0.157872,38.34,-0.00294324,1369
28,211,-1e+09,-2,-1e+10,1373
28,212,-1e+09,-2,-1e+10,1387
28,213,5962.34,16.2,34.659,1362
28,214,5661.83,15.76,33.7758,1362
28,215,5855.56,13.85,39.4247,1359
28,216,5875.48,16.7,33.1892,1366
28,217,5873.75,13.56,40.3348,1368
28,218,3937.14,45.16,8.52717,1362
28,219,5861.13,13.5,40.4147,1366
28,220,5480.85,19.04,27.3446,1357
28,221,5868.91,13.51,40.4405,1374
28,222,2023.54,50.16,3.95335,1362
28,223,5835.39,13.81,39.3949,1370
28,224,5371.67,16.09,31.4258,1361
28,225,5772.71,14.61,36.9744,1355
28,226,-0.154904,34.54,-0.00324959,1358
28,227,-0.101717,35.42,-0.00302503,1358
28,228,5857.71,14.58,37.5912,1362
28,229,-1.19038,36.83,-0.00579007,1373
28,230,5924.89,14.05,39.3614,1355
28,231,5888.84,14.39,38.2576,1355
28,232,5648.95,20.51,26.2573,1355
28,233,5772.1,14.08,38.2699,1358
28,234,5878.22,13.53,40.4489,1362
28,235,5840.75,13.81,39.4311,1362
28,236,5850.61,13.84,39.4179,1365
28,237,5815.22,13.61,39.7962,1361
28,238,5648.75,20.81,25.8952,1362
28,239,5892.98,13.62,40.3008,1361
28,240,5855.88,14.14,38.6716,1353
28,241,5810.12,13.99,38.7533,1358
28,242,5842.53,15.39,35.6408,1353
28,243,5860.36,13.51,40.3815,1352
28,244,-0.931109,28.14,-0.00662701,1369
28,245,5743.97,14.96,35.9835,1358
28,246,-2.30713,27.4,-0.0116448,1366
28,247,-1.63437,59.74,-0.00433712,1399
28,248,2464.42,27.32,8.69853,1366
28,249,-0.611127,42.4,-0.00371227,1365
28,250,-1.38923,25.45,-0.00903302,1365
28,251,-0.206674,33.32,-0.00351595,1368
28,252,-0.690143,14.46,-0.0109324,1406
28,253,5429.55,15.59,32.7218,1368
28,254,5883.88,13.55,40.4322,1361
28,255,5493.42,19.78,26.4313,1353
28,256,5731.96,14.39,37.2382,1362
28,257,5881.14,13.63,40.1924,1370
28,258,5751.69,15.74,34.353,1367
28,259,5834.61,14.09,38.6588,1365
28,260,5831.8,13.84,39.2911,1359
28,261,5835.36,13.98,38.9477,1356
28,262,-19.0239,26.71,-0.0722625,1363
28,263,-0.444155,53.67,-0.00264159,1392
28,264,5937.06,13.76,40.2172,1365
28,265,2070.94,16.24,12.0066,1366
28,266,5901.43,13.67,40.2211,1369
28,267,5865.57,13.62,40.1133,1365
28,268,-0.32318,32.82,-0.00391242,1372
28,269,2162.78,34.52,6.08609,1363
